436,33.36812877776209,195.3,181.7,196.2,181.8,0.9055385138137216
437,35.57597292712445,195.3,181.7,196.2,181.8,0.9055385138137216
438,35.57597292712445,195.3,181.7,197.1,181.9,1.8110770276274681
439,100.0,196.2,181.8,197.1,181.9,0.9055385138137467
440,100.0,196.2,181.8,198.0,182.0,1.8110770276274935
441,100.0,197.1,181.9,198.0,182.0,0.9055385138137467
442,47.5487950036179,198.0,182.0,198.9,182.1,0.9055385138137467
443,100.0,198.0,182.0,198.9,182.1,0.9055385138137467
444,100.0,198.0,182.0,199.8,182.2,1.8110770276274935
445,100.0,198.9,182.1,199.8,182.2,0.9055385138137467
446,100.0,198.9,182.1,200.7,182.3,1.8110770276274681
447,43.61300121272103,199.8,182.2,200.7,182.3,0.9055385138137216
448,29.905154494313017,200.7,182.3,201.6,182.4,0.9055385138137467
449,100.0,199.8,182.2,201.6,182.4,1.8110770276274681
450,100.0,199.8,182.2,202.5,182.5,2.716615541441215
451,100.0,201.6,182.4,202.5,182.5,0.9055385138137467
452,100.0,201.6,182.4,203.4,182.6,1.8110770276274935
453,100.0,201.6,182.4,203.4,182.6,1.8110770276274935
454,100.0,201.6,182.4,204.3,182.7,2.7166155414412403
455,100.0,203.4,182.6,204.3,182.7,0.9055385138137467
456,34.909465878832144,204.3,182.7,205.2,182.8,0.9055385138137216
457,100.0,204.3,182.7,205.2,182.8,0.9055385138137216
458,100.0,204.3,182.7,206.1,182.9,1.8110770276274681
459,27.589248776946594,206.1,182.9,206.1,182.9,0.0
460,27.589248776946594,206.1,182.9,207.0,183.0,0.9055385138137467
461,100.0,206.1,182.9,207.0,183.0,0.9055385138137467
462,100.0,206.1,182.9,207.9,183.1,1.8110770276274935
463,100.0,207.0,183.0,207.9,183.1,0.9055385138137467
464,100.0,207.0,183.0,208.8,183.2,1.8110770276274935
465,96.40634319799847,207.9,183.1,208.8,183.2,0.9055385138137467
466,96.40634319799847,207.9,183.1,209.7,183.3,1.8110770276274681
467,97.71360840977556,208.8,183.2,209.7,183.3,0.9055385138137216
468,43.35531143862201,209.7,183.3,210.6,183.4,0.9055385138137467
469,81.754666658765,209.7,183.3,210.6,183.4,0.9055385138137467
470,50.906388507808934,210.6,183.4,211.5,183.5,0.9055385138137467
471,100.0,210.6,183.4,211.5,183.5,0.9055385138137467
472,100.0,210.6,183.4,212.4,183.6,1.8110770276274935
473,100.0,211.5,183.5,212.4,183.6,0.9055385138137467
474,70.69782961963656,212.4,183.6,213.3,183.7,0.9055385138137467
475,70.69782961963656,212.4,183.6,213.3,183.7,0.9055385138137467
476,70.69782961963656,212.4,183.6,214.2,183.8,1.8110770276274681
477,100.0,213.3,183.7,214.2,183.8,0.9055385138137216
478,100.0,213.3,183.7,215.1,183.9,1.8110770276274681
479,70.08456303608976,214.2,183.8,215.1,183.9,0.9055385138137467
480,70.08456303608976,214.2,183.8,216.0,184.0,1.8110770276274935
481,70.08456303608976,214.2,183.8,216.0,184.0,1.8110770276274935
482,70.08456303608976,214.2,183.8,216.9,184.1,2.7166155414412403
483,40.04559004794889,216.9,184.1,216.9,184.1,0.0
484,50.560181819897394,216.0,184.0,217.8,184.2,1.8110770276274935
485,40.22912741339528,217.8,184.2,217.8,184.2,0.0
486,25.457709121465513,217.8,184.2,218.7,184.3,0.9055385138137216
487,25.457709121465513,217.8,184.2,218.7,184.3,0.9055385138137216
488,25.457709121465513,217.8,184.2,219.6,184.4,1.8110770276274681
489,80.571263437036,218.7,184.3,219.6,184.4,0.9055385138137467
490,80.571263437036,218.7,184.3,220.5,184.5,1.8110770276274935
491,53.09759086048422,219.6,184.4,220.5,184.5,0.9055385138137467
492,53.09759086048422,219.6,184.4,221.4,184.6,1.8110770276274935
493,53.09759086048422,219.6,184.4,221.4,184.6,1.8110770276274935
494,53.09759086048422,219.6,184.4,222.3,184.7,2.7166155414412403
495,46.956742650479825,221.4,184.6,222.3,184.7,0.9055385138137467
496,34.112314426393894,222.3,184.7,223.2,184.8,0.9055385138137216
497,83.75503346924714,222.3,184.7,223.2,184.8,0.9055385138137216
498,63.70018778004452,223.2,184.8,224.1,184.9,0.9055385138137467
499,74.59619695892621,223.2,184.8,224.1,184.9,0.9055385138137467
500,74.59619695892621,223.2,184.8,225.0,185.0,1.8110770276274935
501,46.5700933779042,224.1,184.9,225.0,185.0,0.9055385138137467
502,46.5700933779042,224.1,184.9,225.0,185.0,0.9055385138137467
503,46.324033629314755,225.0,185.0,225.0,185.0,0.0
504,46.324033629314755,225.0,185.0,225.0,185.0,0.0
505,57.77736936910925,225.0,185.0,225.0,185.0,0.0
506,57.77736936910925,225.0,185.0,225.0,185.0,0.0
507,60.286443880481734,225.0,185.0,225.0,185.0,0.0
508,60.286443880481734,225.0,185.0,225.0,185.0,0.0
509,53.034255561785976,225.0,185.0,225.0,185.0,0.0
510,24.19133237171983,225.0,185.0,225.0,185.0,0.0
511,24.19133237171983,225.0,185.0,225.0,185.0,0.0
512,24.19133237171983,225.0,185.0,225.0,185.0,0.0
513,59.47331568333537,225.0,185.0,225.0,185.0,0.0
514,59.47331568333537,225.0,185.0,225.0,185.0,0.0
515,70.20560526622197,225.0,185.0,225.0,185.0,0.0
516,70.20560526622197,225.0,185.0,225.0,185.0,0.0
517,49.46731165848526,225.0,185.0,225.0,185.0,0.0
518,49.46731165848526,225.0,185.0,225.0,185.0,0.0
519,42.75788248543576,225.0,185.0,225.0,185.0,0.0
520,22.879515629634724,225.0,185.0,225.0,185.0,0.0
521,39.13176910336465,225.0,185.0,225.0,185.0,0.0
522,48.8260132962759,225.0,185.0,225.0,185.0,0.0
523,27.768635105952324,225.0,185.0,225.0,185.0,0.0
524,25.835340430552165,225.0,185.0,225.0,185.0,0.0
525,50.12740123038498,225.0,185.0,225.0,185.0,0.0
526,50.12740123038498,225.0,185.0,225.0,185.0,0.0
527,21.47070618149331,225.0,185.0,225.0,185.0,0.0
528,49.46706249692626,225.0,185.0,225.0,185.0,0.0
529,60.999981033982195,225.0,185.0,225.0,185.0,0.0
530,100.0,225.0,185.0,225.0,185.0,0.0
531,100.0,225.0,185.0,225.0,185.0,0.0
532,100.0,225.0,185.0,225.0,185.0,0.0
533,30.341660380252087,225.0,185.0,225.0,185.0,0.0
534,29.382415138058732,225.0,185.0,225.0,185.0,0.0
535,29.382415138058732,225.0,185.0,225.0,185.0,0.0
536,42.72720084881987,225.0,185.0,225.0,185.0,0.0
537,42.72720084881987,225.0,185.0,225.0,185.0,0.0
538,42.72720084881987,225.0,185.0,225.0,185.0,0.0
539,72.91204381851026,225.0,185.0,225.0,185.0,0.0
540,22.6740492893225,225.0,185.0,225.0,185.0,0.0
541,73.35827825029908,225.0,185.0,225.0,185.0,0.0
542,73.35827825029908,225.0,185.0,225.0,185.0,0.0
543,43.820318563126754,225.0,185.0,225.0,185.0,0.0
544,43.820318563126754,225.0,185.0,225.0,185.0,0.0
545,44.70076653591888,225.0,185.0,225.0,185.0,0.0
546,44.70076653591888,225.0,185.0,225.0,185.0,0.0
547,44.70076653591888,225.0,185.0,225.0,185.0,0.0
548,44.70076653591888,225.0,185.0,225.0,185.0,0.0
549,41.40898246937317,225.0,185.0,225.0,185.0,0.0
550,44.368412745243226,225.0,185.0,225.0,185.0,0.0
551,56.2322565269145,225.0,185.0,225.0,185.0,0.0
552,36.25521907453228,225.0,185.0,225.0,185.0,0.0
553,60.190107930505576,225.0,185.0,225.0,185.0,0.0
554,26.23252255285987,225.0,185.0,225.0,185.0,0.0
555,38.72476955967924,225.0,185.0,225.0,185.0,0.0
556,81.19596314502228,225.0,185.0,225.0,185.0,0.0
557,43.74389210861425,225.0,185.0,225.0,185.0,0.0
558,38.59094552450499,225.0,185.0,225.0,185.0,0.0
559,88.06473297019397,225.0,185.0,225.0,185.0,0.0
560,88.06473297019397,225.0,185.0,225.0,185.0,0.0
561,88.06473297019397,225.0,185.0,225.0,185.0,0.0
562,47.83661707649676,225.0,185.0,225.0,185.0,0.0
563,58.23445658413624,225.0,185.0,225.0,185.0,0.0
564,39.73558994835821,225.0,185.0,225.0,185.0,0.0
565,50.48761197169809,225.0,185.0,225.0,185.0,0.0
566,83.39632539191534,225.0,185.0,225.0,185.0,0.0
567,44.49081469897702,225.0,185.0,225.0,185.0,0.0
568,44.49081469897702,225.0,185.0,225.0,185.0,0.0
569,36.87248394463996,225.0,185.0,225.0,185.0,0.0
570,35.59394525984027,225.0,185.0,225.0,185.0,0.0
571,35.59394525984027,225.0,185.0,225.0,185.0,0.0
572,35.59394525984027,225.0,185.0,225.0,185.0,0.0
573,76.69780923496272,225.0,185.0,225.0,185.0,0.0
574,34.84751073248765,225.0,185.0,225.0,185.0,0.0
575,34.84751073248765,225.0,185.0,225.0,185.0,0.0
576,22.068566048132073,225.0,185.0,225.0,185.0,0.0
577,44.37358326812068,225.0,185.0,225.0,185.0,0.0
578,44.37358326812068,225.0,185.0,225.0,185.0,0.0
579,44.37358326812068,225.0,185.0,225.0,185.0,0.0
580,44.37358326812068,225.0,185.0,225.0,185.0,0.0
581,26.84330540487777,225.0,185.0,225.0,185.0,0.0
582,37.86938762942463,225.0,185.0,225.0,185.0,0.0
583,83.2472105307673,225.0,185.0,225.0,185.0,0.0
584,83.2472105307673,225.0,185.0,225.0,185.0,0.0
585,48.866438848936106,225.0,185.0,225.0,185.0,0.0
586,48.866438848936106,225.0,185.0,225.0,185.0,0.0
587,35.95533010393255,225.0,185.0,225.0,185.0,0.0
588,35.95533010393255,225.0,185.0,225.0,185.0,0.0
589,74.91587041127991,225.0,185.0,225.0,185.0,0.0
590,74.91587041127991,225.0,185.0,225.0,185.0,0.0
591,25.621377746833247,225.0,185.0,225.0,185.0,0.0
592,25.621377746833247,225.0,185.0,225.0,185.0,0.0
593,50.58937480777009,225.0,185.0,225.0,185.0,0.0
594,50.58937480777009,225.0,185.0,225.0,185.0,0.0
595,50.58937480777009,225.0,185.0,225.0,185.0,0.0
596,77.45221870473382,225.0,185.0,225.0,185.0,0.0
597,31.66734753271854,225.0,185.0,225.0,185.0,0.0
598,70.53913367698361,225.0,185.0,225.0,185.0,0.0
599,30.830407122404836,225.0,185.0,225.0,185.0,0.0
600,66.77235414319486,225.0,185.0,225.0,185.0,0.0
601,66.77235414319486,225.0,185.0,225.0,185.0,0.0
602,26.596452097307214,225.0,185.0,225.5,186.3,1.3928388277184225
603,33.79920437382082,225.5,186.3,225.5,186.3,0.0
604,33.79920437382082,225.5,186.3,226.0,187.6,1.392838827718396
605,29.6106362557544,226.0,187.6,226.0,187.6,0.0
606,29.6106362557544,226.0,187.6,226.5,188.9,1.3928388277184225
607,44.54661690719727,226.0,187.6,226.5,188.9,1.3928388277184225
608,44.54661690719727,226.0,187.6,227.0,190.2,2.785677655436819
609,44.86027567011102,226.5,188.9,227.0,190.2,1.392838827718396
610,44.86027567011102,226.5,188.9,227.5,191.5,2.785677655436819
611,100.0,227.0,190.2,227.5,191.5,1.3928388277184225
612,100.0,227.0,190.2,228.0,192.8,2.785677655436845
613,59.62692483782773,228.0,192.8,228.0,192.8,0.0
614,59.62692483782773,228.0,192.8,228.5,194.1,1.392838827718396
615,69.37890448957836,228.0,192.8,228.5,194.1,1.392838827718396
616,69.37890448957836,228.0,192.8,229.0,195.4,2.785677655436819
617,24.97012047271033,229.0,195.4,229.0,195.4,0.0
618,35.47324776771054,229.0,195.4,229.5,196.7,1.392838827718396
619,33.638933814723,229.5,196.7,229.5,196.7,0.0
620,49.213643871863724,229.5,196.7,230.0,198.0,1.3928388277184225
621,100.0,229.5,196.7,230.0,198.0,1.3928388277184225
622,100.0,229.5,196.7,230.5,199.3,2.785677655436845
623,37.948926915188125,230.0,198.0,230.5,199.3,1.3928388277184225
624,37.948926915188125,230.0,198.0,231.0,200.6,2.785677655436819
625,63.887050299700434,230.5,199.3,231.0,200.6,1.392838827718396
626,63.887050299700434,230.5,199.3,231.5,201.9,2.785677655436819
627,63.887050299700434,230.5,199.3,231.5,201.9,2.785677655436819
628,31.918874220514137,231.5,201.9,232.0,203.2,1.392838827718396
629,30.26367291945761,231.5,201.9,232.0,203.2,1.392838827718396
630,48.82806841891774,232.0,203.2,232.5,204.5,1.3928388277184225
631,26.181197150833235,232.0,203.2,232.5,204.5,1.3928388277184225
632,20.831197297630858,232.5,204.5,233.0,205.8,1.3928388277184225
633,49.26244458343507,232.5,204.5,233.0,205.8,1.3928388277184225
634,49.26244458343507,232.5,204.5,233.5,207.1,2.785677655436819
635,87.18504603106649,233.0,205.8,233.5,207.1,1.392838827718396
636,48.9014899253083,233.5,207.1,234.0,208.4,1.3928388277184225
637,40.39617308085559,234.0,208.4,234.0,208.4,0.0
638,28.78304703818555,234.0,208.4,234.5,209.7,1.392838827718396
639,28.65874386698892,234.0,208.4,234.5,209.7,1.392838827718396
640,23.475351068866072,234.5,209.7,235.0,211.0,1.3928388277184225
641,31.390060879614534,235.0,211.0,235.0,211.0,0.0
642,32.36599941597529,235.0,211.0,235.5,212.3,1.3928388277184225
643,32.36599941597529,235.0,211.0,235.5,212.3,1.3928388277184225
644,39.16920492985506,235.5,212.3,236.0,213.6,1.392838827718396
645,28.865105833680172,235.5,212.3,236.0,213.6,1.392838827718396
646,20.44989687878824,236.0,213.6,236.5,214.9,1.3928388277184225
647,20.748312760209412,236.0,213.6,236.5,214.9,1.3928388277184225
648,49.73617240514679,236.5,214.9,237.0,216.2,1.392838827718396
649,49.73617240514679,236.5,214.9,237.0,216.2,1.392838827718396
650,27.127629083423045,237.0,216.2,237.5,217.5,1.3928388277184225
651,29.553493234456646,237.5,217.5,237.5,217.5,0.0
652,24.736911658434806,237.5,217.5,238.0,218.8,1.3928388277184225
653,46.79626909697148,237.5,217.5,238.0,218.8,1.3928388277184225
654,32.26980723549692,238.0,218.8,238.5,220.1,1.392838827718396
655,33.24786456804818,238.0,218.8,238.5,220.1,1.392838827718396
656,32.29121933640313,238.5,220.1,239.0,221.4,1.3928388277184225
657,33.337720146111856,238.5,220.1,239.0,221.4,1.3928388277184225
658,22.99317182453892,239.0,221.4,239.5,222.7,1.392838827718396
659,39.80391871150742,239.0,221.4,239.5,222.7,1.392838827718396
660,22.98994394918257,239.5,222.7,240.0,224.0,1.3928388277184225
661,26.813918622002888,240.0,224.0,240.0,224.0,0.0
662,33.15845506094762,240.0,224.0,240.5,225.3,1.3928388277184225
663,33.15845506094762,240.0,224.0,240.5,225.3,1.3928388277184225
664,24.316082227104435,240.5,225.3,241.0,226.6,1.392838827718396
665,25.27992158407984,240.5,225.3,241.0,226.6,1.392838827718396
666,20.406569501327205,241.0,226.6,241.5,227.9,1.3928388277184225
667,46.836930388472375,241.0,226.6,241.5,227.9,1.3928388277184225
668,46.836930388472375,241.0,226.6,242.0,229.2,2.785677655436819
669,46.836930388472375,241.0,226.6,242.0,229.2,2.785677655436819
670,26.300347244051043,242.0,229.2,242.5,230.5,1.3928388277184225
671,26.300347244051043,242.0,229.2,242.5,230.5,1.3928388277184225
672,73.81925169125803,242.0,229.2,243.0,231.8,2.785677655436845
673,35.381676057077414,242.5,230.5,243.0,231.8,1.3928388277184225
674,24.388268227115308,243.0,231.8,243.5,233.1,1.392838827718396
675,40.005594748465576,243.0,231.8,243.5,233.1,1.392838827718396
676,28.001037185897825,243.5,233.1,244.0,234.4,1.3928388277184225
677,35.30661443188862,243.5,233.1,244.0,234.4,1.3928388277184225
678,20.884805150198684,244.0,234.4,244.5,235.7,1.392838827718396
679,21.99900102686795,244.0,234.4,244.5,235.7,1.392838827718396
680,26.554293878981134,244.5,235.7,245.0,237.0,1.3928388277184225
681,27.95730066419926,244.5,235.7,245.0,237.0,1.3928388277184225
682,35.527255624572796,244.5,235.7,245.5,238.3,2.785677655436845
683,42.12959427165366,245.0,237.0,245.5,238.3,1.3928388277184225
684,42.12959427165366,245.0,237.0,246.0,239.6,2.785677655436819
685,42.12959427165366,245.0,237.0,246.0,239.6,2.785677655436819
686,42.12959427165366,245.0,237.0,246.5,240.9,4.178516483155241
687,52.70900424309316,246.0,239.6,246.5,240.9,1.3928388277184225
688,52.70900424309316,246.0,239.6,247.0,242.2,2.785677655436819
689,52.70900424309316,246.0,239.6,247.0,242.2,2.785677655436819
690,52.70900424309316,246.0,239.6,247.5,243.5,4.178516483155241
691,52.70900424309316,246.0,239.6,247.5,243.5,4.178516483155241
692,42.24586827511559,247.0,242.2,248.0,244.8,2.785677655436845
693,26.829875207790778,247.5,243.5,248.0,244.8,1.3928388277184225
694,26.829875207790778,247.5,243.5,248.5,246.1,2.785677655436819
695,25.01036948129736,248.0,244.8,248.5,246.1,1.392838827718396
696,25.01036948129736,248.0,244.8,249.0,247.4,2.785677655436819
697,40.310331093270385,248.5,246.1,249.0,247.4,1.3928388277184225
698,40.310331093270385,248.5,246.1,249.5,248.7,2.785677655436819
699,46.5019073690685,249.0,247.4,249.5,248.7,1.392838827718396
700,46.5019073690685,249.0,247.4,250.0,250.0,2.785677655436819
701,20.564280901806775,249.5,248.7,250.0,250.0,1.3928388277184225
702,20.564280901806775,249.5,248.7,249.5,248.6,0.09999999999999432
703,20.564280901806775,249.5,248.7,249.5,248.6,0.09999999999999432
704,20.564280901806775,249.5,248.7,249.0,247.2,1.5811388300841898
705,20.564280901806775,249.5,248.7,249.0,247.2,1.5811388300841898
706,20.564280901806775,249.5,248.7,248.5,245.8,3.067572330035572
707,25.457060629585058,249.0,247.2,248.5,245.8,1.486606874731829
708,25.457060629585058,249.0,247.2,248.0,244.4,2.9732137494636848
709,30.945782180855804,248.5,245.8,248.0,244.4,1.486606874731856
710,30.945782180855804,248.5,245.8,247.5,243.0,2.973213749463712
711,30.945782180855804,248.5,245.8,247.5,243.0,2.973213749463712
712,30.945782180855804,248.5,245.8,247.0,241.6,4.459820624195568
713,24.10534991879483,247.5,243.0,247.0,241.6,1.486606874731856
714,24.10534991879483,247.5,243.0,246.5,240.2,2.973213749463712
715,23.25462117397824,247.0,241.6,246.5,240.2,1.486606874731856
716,23.25462117397824,247.0,241.6,246.0,238.8,2.9732137494636848
717,23.25462117397824,247.0,241.6,246.0,238.8,2.9732137494636848
718,23.25462117397824,247.0,241.6,245.5,237.4,4.459820624195541
719,33.794110944009134,246.0,238.8,245.5,237.4,1.486606874731856
720,33.794110944009134,246.0,238.8,245.0,236.0,2.973213749463712
721,33.794110944009134,246.0,238.8,245.0,236.0,2.973213749463712
722,33.794110944009134,246.0,238.8,244.5,234.6,4.459820624195568
723,29.749798703793036,245.0,236.0,244.5,234.6,1.486606874731856
724,29.749798703793036,245.0,236.0,244.0,233.2,2.973213749463712
725,25.60439170102156,244.5,234.6,244.0,233.2,1.486606874731856
726,25.60439170102156,244.5,234.6,243.5,231.8,2.9732137494636848
727,57.07805207975954,244.0,233.2,243.5,231.8,1.486606874731829
728,57.07805207975954,244.0,233.2,243.0,230.4,2.9732137494636848
729,34.30907903384513,243.5,231.8,243.0,230.4,1.486606874731856
730,34.30907903384513,243.5,231.8,242.5,229.0,2.973213749463712
731,25.356869216551683,243.0,230.4,242.5,229.0,1.486606874731856
732,25.356869216551683,243.0,230.4,242.0,227.6,2.973213749463712
733,66.26198903969022,242.5,229.0,242.0,227.6,1.486606874731856
734,66.26198903969022,242.5,229.0,241.5,226.2,2.973213749463712
735,66.26198903969022,242.5,229.0,241.5,226.2,2.973213749463712
736,66.26198903969022,242.5,229.0,241.0,224.8,4.459820624195541
737,66.26198903969022,242.5,229.0,241.0,224.8,4.459820624195541
738,66.26198903969022,242.5,229.0,240.5,223.4,5.946427498927397
739,66.26198903969022,242.5,229.0,240.5,223.4,5.946427498927397
740,66.26198903969022,242.5,229.0,240.0,222.0,7.433034373659253
741,34.774381374639,240.0,222.0,240.0,222.0,0.0
742,34.774381374639,240.0,222.0,239.5,220.6,1.486606874731856
743,32.96893050611305,240.0,222.0,239.5,220.6,1.486606874731856
744,32.96893050611305,240.0,222.0,239.0,219.2,2.973213749463712
745,23.788749615191048,239.0,219.2,239.0,219.2,0.0
746,23.788749615191048,239.0,219.2,238.5,217.8,1.486606874731829
747,23.788749615191048,239.0,219.2,238.5,217.8,1.486606874731829
748,30.781081787476655,238.5,217.8,238.0,216.4,1.486606874731856
749,45.324114004224505,238.5,217.8,238.0,216.4,1.486606874731856
750,44.10808844225037,238.0,216.4,237.5,215.0,1.486606874731856
751,38.27046534798925,238.0,216.4,237.5,215.0,1.486606874731856
752,27.38499999169898,237.5,215.0,237.0,213.6,1.486606874731856
753,36.017237580772914,237.5,215.0,237.0,213.6,1.486606874731856
754,36.25705519274417,237.0,213.6,236.5,212.2,1.486606874731856
755,63.76514423433512,237.0,213.6,236.5,212.2,1.486606874731856
756,63.76514423433512,237.0,213.6,236.0,210.8,2.9732137494636848
757,75.1425965836989,236.5,212.2,236.0,210.8,1.486606874731829
758,75.1425965836989,236.5,212.2,235.5,209.4,2.9732137494636848
759,36.479231042845164,236.5,212.2,235.5,209.4,2.9732137494636848
760,36.479231042845164,236.5,212.2,235.0,208.0,4.459820624195541
761,63.973754463316965,235.5,209.4,235.0,208.0,1.486606874731856
762,63.973754463316965,235.5,209.4,234.5,206.6,2.973213749463712
763,56.81949627828739,235.0,208.0,234.5,206.6,1.486606874731856
764,56.81949627828739,235.0,208.0,234.0,205.2,2.973213749463712
765,70.93552413876439,234.5,206.6,234.0,205.2,1.486606874731856
766,23.848522652166448,234.0,205.2,233.5,203.8,1.486606874731829
767,43.28370799520667,233.5,203.8,233.5,203.8,0.0
768,32.093330081498685,233.5,203.8,233.0,202.4,1.486606874731856
769,60.99428175343979,233.5,203.8,233.0,202.4,1.486606874731856
770,26.31618551057255,233.0,202.4,232.5,201.0,1.486606874731856
771,26.31618551057255,233.0,202.4,232.5,201.0,1.486606874731856
772,47.0280447983698,232.5,201.0,232.0,199.6,1.486606874731856
773,36.00578210780647,232.5,201.0,232.0,199.6,1.486606874731856
774,32.740575674369204,232.0,199.6,231.5,198.2,1.486606874731856
775,58.135993791477745,232.0,199.6,231.5,198.2,1.486606874731856
776,30.23134983058871,231.5,198.2,231.0,196.8,1.486606874731829
777,30.23134983058871,231.5,198.2,231.0,196.8,1.486606874731829
778,30.23134983058871,231.5,198.2,230.5,195.4,2.9732137494636848
779,52.27188527512278,231.0,196.8,230.5,195.4,1.486606874731856
780,85.19601969663026,230.5,195.4,230.0,194.0,1.486606874731856
781,23.341144995215704,230.0,194.0,230.0,194.0,0.0
782,52.0573334209724,230.0,194.0,229.5,192.6,1.486606874731856
783,26.972104842320146,229.5,192.6,229.5,192.6,0.0
784,26.972104842320146,229.5,192.6,229.0,191.2,1.486606874731856
785,37.16697935571016,229.0,191.2,229.0,191.2,0.0
786,31.636570803648326,229.0,191.2,228.5,189.8,1.486606874731829
787,29.144089750151476,228.5,189.8,228.5,189.8,0.0
788,26.317779262228086,228.5,189.8,228.0,188.4,1.486606874731856
789,37.04932959824611,228.0,188.4,228.0,188.4,0.0
790,37.04932959824611,228.0,188.4,227.5,187.0,1.486606874731856
791,42.478858035343926,227.5,187.0,227.5,187.0,0.0
792,42.478858035343926,227.5,187.0,227.0,185.6,1.486606874731856
793,55.44046562687653,227.5,187.0,227.0,185.6,1.486606874731856
794,55.44046562687653,227.5,187.0,226.5,184.2,2.973213749463712
795,44.82512389824202,227.0,185.6,226.5,184.2,1.486606874731856
796,44.82512389824202,227.0,185.6,226.0,182.8,2.9732137494636848
797,54.96410612010151,226.5,184.2,226.0,182.8,1.486606874731829
798,54.96410612010151,226.5,184.2,225.5,181.4,2.9732137494636848
799,91.37443655132998,226.0,182.8,225.5,181.4,1.486606874731856
800,42.874683805130076,225.5,181.4,225.0,180.0,1.486606874731856
801,43.9945444764916,225.0,180.0,225.0,180.0,0.0
802,36.136654412360706,225.0,180.0,226.0,179.6,1.077032961426903
803,38.916873301914066,226.0,179.6,226.0,179.6,0.0
804,33.084021302102364,226.0,179.6,227.0,179.2,1.077032961426903
805,76.08946432764607,226.0,179.6,227.0,179.2,1.077032961426903
806,76.08946432764607,226.0,179.6,228.0,178.8,2.1540659228537953
807,100.0,227.0,179.2,228.0,178.8,1.0770329614268923
808,100.0,227.0,179.2,229.0,178.4,2.1540659228537953
809,51.74387614411489,228.0,178.8,229.0,178.4,1.077032961426903
810,28.774404648224657,229.0,178.4,230.0,178.0,1.077032961426903
811,36.696538515360814,229.0,178.4,230.0,178.0,1.077032961426903
812,33.604403157455685,230.0,178.0,231.0,177.6,1.077032961426903
813,33.604403157455685,230.0,178.0,231.0,177.6,1.077032961426903
814,33.604403157455685,230.0,178.0,232.0,177.2,2.154065922853806
815,38.35203372535324,231.0,177.6,232.0,177.2,1.077032961426903
816,31.642405229194555,232.0,177.2,233.0,176.8,1.0770329614268923
817,31.75933147363009,233.0,176.8,233.0,176.8,0.0
818,29.444659884304382,233.0,176.8,234.0,176.4,1.077032961426903
819,29.444659884304382,233.0,176.8,234.0,176.4,1.077032961426903
820,58.34190189392156,234.0,176.4,235.0,176.0,1.077032961426903
821,57.789515542490854,235.0,176.0,235.0,176.0,0.0
822,57.789515542490854,235.0,176.0,236.0,175.6,1.077032961426903
823,68.66640257347902,236.0,175.6,236.0,175.6,0.0
824,68.66640257347902,236.0,175.6,237.0,175.2,1.077032961426903
825,94.94709955728445,237.0,175.2,237.0,175.2,0.0
826,94.94709955728445,237.0,175.2,238.0,174.8,1.0770329614268923
827,68.19037818848334,238.0,174.8,238.0,174.8,0.0
828,30.869021427254587,238.0,174.8,239.0,174.4,1.077032961426903
829,53.35520071874478,239.0,174.4,239.0,174.4,0.0
830,53.35520071874478,239.0,174.4,240.0,174.0,1.077032961426903
831,52.26720560474529,240.0,174.0,240.0,174.0,0.0
832,26.32394275584795,240.0,174.0,241.0,173.6,1.077032961426903
833,27.0634673119292,241.0,173.6,241.0,173.6,0.0
834,56.79665579488128,241.0,173.6,242.0,173.2,1.077032961426903
835,63.03042319800551,242.0,173.2,242.0,173.2,0.0
836,63.03042319800551,242.0,173.2,243.0,172.8,1.0770329614268923
837,34.76616708957028,242.0,173.2,243.0,172.8,1.0770329614268923
838,34.76616708957028,242.0,173.2,244.0,172.4,2.1540659228537953
839,34.65948163099252,243.0,172.8,244.0,172.4,1.077032961426903
840,39.06876936884881,244.0,172.4,245.0,172.0,1.077032961426903
841,25.535502068326704,244.0,172.4,245.0,172.0,1.077032961426903
842,25.535502068326704,244.0,172.4,246.0,171.6,2.154065922853806
843,77.3139518364922,246.0,171.6,246.0,171.6,0.0
844,77.3139518364922,246.0,171.6,247.0,171.2,1.077032961426903
845,81.71832016898726,247.0,171.2,247.0,171.2,0.0
846,54.68874089021475,247.0,171.2,248.0,170.8,1.0770329614268923
847,56.848225195646776,248.0,170.8,248.0,170.8,0.0
848,56.848225195646776,248.0,170.8,249.0,170.4,1.077032961426903
849,100.0,248.0,170.8,249.0,170.4,1.077032961426903
850,100.0,248.0,170.8,250.0,170.0,2.154065922853806
851,100.0,249.0,170.4,250.0,170.0,1.077032961426903
852,100.0,249.0,170.4,251.0,169.6,2.154065922853806
853,96.90203020757642,251.0,169.6,251.0,169.6,0.0
854,48.98219880661822,251.0,169.6,252.0,169.2,1.077032961426903
855,46.14860033953407,252.0,169.2,252.0,169.2,0.0
856,46.14860033953407,252.0,169.2,253.0,168.8,1.0770329614268923
857,100.0,252.0,169.2,253.0,168.8,1.0770329614268923
858,59.214888237701956,253.0,168.8,254.0,168.4,1.077032961426903
859,59.214888237701956,253.0,168.8,254.0,168.4,1.077032961426903
860,59.214888237701956,253.0,168.8,255.0,168.0,2.154065922853806
861,60.121851114940135,255.0,168.0,255.0,168.0,0.0
862,28.595001814195324,255.0,168.0,256.0,167.6,1.077032961426903
863,100.0,255.0,168.0,256.0,167.6,1.077032961426903
864,100.0,255.0,168.0,257.0,167.2,2.154065922853806
