432,37.00993392075884,193.5,181.5,194.4,181.6,0.9055385138137467
433,37.00993392075884,193.5,181.5,194.4,181.6,0.9055385138137467
434,49.835095218403254,194.4,181.6,195.3,181.7,0.9055385138137467
435,49.835095218403254,194.4,181.6,195.3,181.7,0.9055385138137467
436,49.835095218403254,194.4,181.6,196.2,181.8,1.8110770276274681
437,49.835095218403254,194.4,181.6,196.2,181.8,1.8110770276274681
438,49.835095218403254,194.4,181.6,197.1,181.9,2.716615541441215
439,45.11237247763663,197.1,181.9,197.1,181.9,0.0
440,44.50840252102406,197.1,181.9,198.0,182.0,0.9055385138137467
441,51.79158305919803,198.0,182.0,198.0,182.0,0.0
442,51.79158305919803,198.0,182.0,198.9,182.1,0.9055385138137467
443,44.992532541343024,198.9,182.1,198.9,182.1,0.0
444,44.992532541343024,198.9,182.1,199.8,182.2,0.9055385138137467
445,41.41458905485063,199.8,182.2,199.8,182.2,0.0
446,41.41458905485063,199.8,182.2,200.7,182.3,0.9055385138137216
447,41.41458905485063,199.8,182.2,200.7,182.3,0.9055385138137216
448,41.41458905485063,199.8,182.2,201.6,182.4,1.8110770276274681
449,41.41458905485063,199.8,182.2,201.6,182.4,1.8110770276274681
450,41.41458905485063,199.8,182.2,202.5,182.5,2.716615541441215
451,37.42609350042269,202.5,182.5,202.5,182.5,0.0
452,37.42609350042269,202.5,182.5,203.4,182.6,0.9055385138137467
453,37.42609350042269,202.5,182.5,203.4,182.6,0.9055385138137467
454,37.42609350042269,202.5,182.5,204.3,182.7,1.8110770276274935
455,40.83309209019842,204.3,182.7,204.3,182.7,0.0
456,40.83309209019842,204.3,182.7,205.2,182.8,0.9055385138137216
457,33.06254699375038,205.2,182.8,205.2,182.8,0.0
458,60.15654171166727,205.2,182.8,206.1,182.9,0.9055385138137467
459,30.902535976065188,206.1,182.9,206.1,182.9,0.0
460,30.902535976065188,206.1,182.9,207.0,183.0,0.9055385138137467
461,20.179362974505317,207.0,183.0,207.0,183.0,0.0
462,20.179362974505317,207.0,183.0,207.9,183.1,0.9055385138137467
463,34.78786949152721,207.9,183.1,207.9,183.1,0.0
464,34.78786949152721,207.9,183.1,208.8,183.2,0.9055385138137467
465,24.78571710742592,208.8,183.2,208.8,183.2,0.0
466,24.78571710742592,208.8,183.2,209.7,183.3,0.9055385138137216
467,24.78571710742592,208.8,183.2,209.7,183.3,0.9055385138137216
468,24.78571710742592,208.8,183.2,210.6,183.4,1.8110770276274681
469,35.992789632544145,210.6,183.4,210.6,183.4,0.0
470,35.992789632544145,210.6,183.4,211.5,183.5,0.9055385138137467
471,100.0,211.5,183.5,211.5,183.5,0.0
472,100.0,211.5,183.5,212.4,183.6,0.9055385138137467
473,100.0,211.5,183.5,212.4,183.6,0.9055385138137467
474,100.0,211.5,183.5,213.3,183.7,1.8110770276274935
475,49.075420271880326,213.3,183.7,213.3,183.7,0.0
476,100.0,213.3,183.7,214.2,183.8,0.9055385138137216
477,34.13796806602498,214.2,183.8,214.2,183.8,0.0
478,34.13796806602498,214.2,183.8,215.1,183.9,0.9055385138137467
479,43.52374577421899,215.1,183.9,215.1,183.9,0.0
480,43.52374577421899,215.1,183.9,216.0,184.0,0.9055385138137467
481,29.35803456721669,216.0,184.0,216.0,184.0,0.0
482,59.23364991473303,216.0,184.0,216.9,184.1,0.9055385138137467
483,50.560181819897394,216.0,184.0,216.9,184.1,0.9055385138137467
484,50.560181819897394,216.0,184.0,217.8,184.2,1.8110770276274935
485,82.66750296324076,216.9,184.1,217.8,184.2,0.9055385138137467
486,82.66750296324076,216.9,184.1,218.7,184.3,1.8110770276274681
487,45.55998120359502,218.7,184.3,218.7,184.3,0.0
488,45.55998120359502,218.7,184.3,219.6,184.4,0.9055385138137467
489,31.79532732179548,219.6,184.4,219.6,184.4,0.0
490,80.571263437036,218.7,184.3,220.5,184.5,1.8110770276274935
491,52.183206431419244,219.6,184.4,220.5,184.5,0.9055385138137467
492,28.599937506543377,220.5,184.5,221.4,184.6,0.9055385138137467
493,41.8190151473535,221.4,184.6,221.4,184.6,0.0
494,41.8190151473535,221.4,184.6,222.3,184.7,0.9055385138137467
495,37.11435961881165,222.3,184.7,222.3,184.7,0.0
496,46.956742650479825,221.4,184.6,223.2,184.8,1.8110770276274681
497,83.75503346924714,222.3,184.7,223.2,184.8,0.9055385138137216
498,83.75503346924714,222.3,184.7,224.1,184.9,1.8110770276274681
499,74.59619695892621,223.2,184.8,224.1,184.9,0.9055385138137467
500,63.70018778004452,223.2,184.8,225.0,185.0,1.8110770276274935
501,46.5700933779042,224.1,184.9,225.0,185.0,0.9055385138137467
502,46.5700933779042,224.1,184.9,225.0,185.0,0.9055385138137467
503,99.70962351438781,225.0,185.0,225.0,185.0,0.0
504,99.70962351438781,225.0,185.0,225.0,185.0,0.0
505,51.244802118899074,225.0,185.0,225.0,185.0,0.0
506,83.33462470725736,225.0,185.0,225.0,185.0,0.0
507,60.286443880481734,225.0,185.0,225.0,185.0,0.0
508,60.286443880481734,225.0,185.0,225.0,185.0,0.0
509,38.41490779372446,225.0,185.0,225.0,185.0,0.0
510,61.22857478727113,225.0,185.0,225.0,185.0,0.0
511,61.22857478727113,225.0,185.0,225.0,185.0,0.0
512,61.22857478727113,225.0,185.0,225.0,185.0,0.0
513,59.47331568333537,225.0,185.0,225.0,185.0,0.0
514,59.47331568333537,225.0,185.0,225.0,185.0,0.0
515,30.50672478144296,225.0,185.0,225.0,185.0,0.0
516,30.50672478144296,225.0,185.0,225.0,185.0,0.0
517,49.46731165848526,225.0,185.0,225.0,185.0,0.0
518,61.32986374254635,225.0,185.0,225.0,185.0,0.0
519,58.58365172896613,225.0,185.0,225.0,185.0,0.0
520,58.58365172896613,225.0,185.0,225.0,185.0,0.0
521,34.74494646729092,225.0,185.0,225.0,185.0,0.0
522,34.74494646729092,225.0,185.0,225.0,185.0,0.0
523,38.225871000163416,225.0,185.0,225.0,185.0,0.0
524,38.225871000163416,225.0,185.0,225.0,185.0,0.0
525,29.087751015496522,225.0,185.0,225.0,185.0,0.0
526,100.0,225.0,185.0,225.0,185.0,0.0
527,94.33617766429049,225.0,185.0,225.0,185.0,0.0
528,94.33617766429049,225.0,185.0,225.0,185.0,0.0
529,60.999981033982195,225.0,185.0,225.0,185.0,0.0
530,60.19116891046219,225.0,185.0,225.0,185.0,0.0
531,43.657651789548474,225.0,185.0,225.0,185.0,0.0
532,43.657651789548474,225.0,185.0,225.0,185.0,0.0
533,57.85277814551886,225.0,185.0,225.0,185.0,0.0
534,56.600060882952796,225.0,185.0,225.0,185.0,0.0
535,25.452351321078062,225.0,185.0,225.0,185.0,0.0
536,43.44961058962605,225.0,185.0,225.0,185.0,0.0
537,100.0,225.0,185.0,225.0,185.0,0.0
538,100.0,225.0,185.0,225.0,185.0,0.0
539,32.466708027613215,225.0,185.0,225.0,185.0,0.0
540,32.466708027613215,225.0,185.0,225.0,185.0,0.0
541,53.881740462403194,225.0,185.0,225.0,185.0,0.0
542,53.881740462403194,225.0,185.0,225.0,185.0,0.0
543,40.196093874716865,225.0,185.0,225.0,185.0,0.0
544,40.196093874716865,225.0,185.0,225.0,185.0,0.0
545,32.01958419313624,225.0,185.0,225.0,185.0,0.0
546,49.075546694391875,225.0,185.0,225.0,185.0,0.0
547,71.1979414550438,225.0,185.0,225.0,185.0,0.0
548,58.331925608267525,225.0,185.0,225.0,185.0,0.0
549,44.368412745243226,225.0,185.0,225.0,185.0,0.0
550,100.0,225.0,185.0,225.0,185.0,0.0
551,56.2322565269145,225.0,185.0,225.0,185.0,0.0
552,56.2322565269145,225.0,185.0,225.0,185.0,0.0
553,51.15166184050399,225.0,185.0,225.0,185.0,0.0
554,58.940657862382174,225.0,185.0,225.0,185.0,0.0
555,58.940657862382174,225.0,185.0,225.0,185.0,0.0
556,58.940657862382174,225.0,185.0,225.0,185.0,0.0
557,43.74389210861425,225.0,185.0,225.0,185.0,0.0
558,43.74389210861425,225.0,185.0,225.0,185.0,0.0
559,75.32277390148887,225.0,185.0,225.0,185.0,0.0
560,41.393172603093944,225.0,185.0,225.0,185.0,0.0
561,46.515221306323554,225.0,185.0,225.0,185.0,0.0
562,69.88783775092688,225.0,185.0,225.0,185.0,0.0
563,70.53534139656962,225.0,185.0,225.0,185.0,0.0
564,21.47018919368597,225.0,185.0,225.0,185.0,0.0
565,37.965131234135455,225.0,185.0,225.0,185.0,0.0
566,79.54332161168195,225.0,185.0,225.0,185.0,0.0
567,63.87129630723304,225.0,185.0,225.0,185.0,0.0
568,63.87129630723304,225.0,185.0,225.0,185.0,0.0
569,36.87248394463996,225.0,185.0,225.0,185.0,0.0
570,36.87248394463996,225.0,185.0,225.0,185.0,0.0
571,26.257545610927593,225.0,185.0,225.0,185.0,0.0
572,26.257545610927593,225.0,185.0,225.0,185.0,0.0
573,27.745883259955967,225.0,185.0,225.0,185.0,0.0
574,27.745883259955967,225.0,185.0,225.0,185.0,0.0
575,46.380317609000635,225.0,185.0,225.0,185.0,0.0
576,46.380317609000635,225.0,185.0,225.0,185.0,0.0
577,32.30315292419755,225.0,185.0,225.0,185.0,0.0
578,32.30315292419755,225.0,185.0,225.0,185.0,0.0
579,36.02212001335521,225.0,185.0,225.0,185.0,0.0
580,100.0,225.0,185.0,225.0,185.0,0.0
581,90.09303198065923,225.0,185.0,225.0,185.0,0.0
582,90.09303198065923,225.0,185.0,225.0,185.0,0.0
583,45.335148377977866,225.0,185.0,225.0,185.0,0.0
584,60.19116891046219,225.0,185.0,225.0,185.0,0.0
585,54.01889516440642,225.0,185.0,225.0,185.0,0.0
586,100.0,225.0,185.0,225.0,185.0,0.0
587,35.95533010393255,225.0,185.0,225.0,185.0,0.0
588,27.565826761109737,225.0,185.0,225.0,185.0,0.0
589,27.565826761109737,225.0,185.0,225.0,185.0,0.0
590,97.52552537225118,225.0,185.0,225.0,185.0,0.0
591,46.453685762276045,225.0,185.0,225.0,185.0,0.0
592,100.0,225.0,185.0,225.0,185.0,0.0
593,45.93444936712523,225.0,185.0,225.0,185.0,0.0
594,73.35827825029908,225.0,185.0,225.0,185.0,0.0
595,30.583364186906113,225.0,185.0,225.0,185.0,0.0
596,30.583364186906113,225.0,185.0,225.0,185.0,0.0
597,66.68308602728249,225.0,185.0,225.0,185.0,0.0
598,90.88154989146241,225.0,185.0,225.0,185.0,0.0
599,48.29730695674204,225.0,185.0,225.0,185.0,0.0
600,48.29730695674204,225.0,185.0,225.0,185.0,0.0
601,30.96745798995663,225.0,185.0,225.0,185.0,0.0
602,30.96745798995663,225.0,185.0,225.5,186.3,1.3928388277184225
603,83.84913386700617,225.0,185.0,225.5,186.3,1.3928388277184225
604,83.84913386700617,225.0,185.0,226.0,187.6,2.785677655436819
605,65.10865517841626,225.5,186.3,226.0,187.6,1.392838827718396
606,65.10865517841626,225.5,186.3,226.5,188.9,2.785677655436819
607,66.5198351666738,226.0,187.6,226.5,188.9,1.3928388277184225
608,52.01588896325603,226.5,188.9,227.0,190.2,1.392838827718396
609,43.433235650088214,226.5,188.9,227.0,190.2,1.392838827718396
610,43.433235650088214,226.5,188.9,227.5,191.5,2.785677655436819
611,39.53876235025906,227.0,190.2,227.5,191.5,1.3928388277184225
612,47.10536164378005,227.5,191.5,228.0,192.8,1.3928388277184225
613,60.746401574865885,227.5,191.5,228.0,192.8,1.3928388277184225
614,60.746401574865885,227.5,191.5,228.5,194.1,2.785677655436819
615,39.63410568972282,228.5,194.1,228.5,194.1,0.0
616,39.63410568972282,228.5,194.1,229.0,195.4,1.3928388277184225
617,35.21229341586286,229.0,195.4,229.0,195.4,0.0
618,35.21229341586286,229.0,195.4,229.5,196.7,1.392838827718396
619,27.595746972360065,229.5,196.7,229.5,196.7,0.0
620,27.595746972360065,229.5,196.7,230.0,198.0,1.3928388277184225
621,31.953623691925657,230.0,198.0,230.0,198.0,0.0
622,45.03657545953669,229.5,196.7,230.5,199.3,2.785677655436845
623,55.781943721535484,230.5,199.3,230.5,199.3,0.0
624,50.74773311895497,230.5,199.3,231.0,200.6,1.392838827718396
625,50.74773311895497,230.5,199.3,231.0,200.6,1.392838827718396
626,50.74773311895497,230.5,199.3,231.5,201.9,2.785677655436819
627,30.693849130572215,231.5,201.9,231.5,201.9,0.0
628,30.693849130572215,231.5,201.9,232.0,203.2,1.392838827718396
629,42.93471027914974,231.0,200.6,232.0,203.2,2.785677655436819
630,42.93471027914974,231.0,200.6,232.5,204.5,4.178516483155241
631,26.181197150833235,232.0,203.2,232.5,204.5,1.3928388277184225
632,26.181197150833235,232.0,203.2,233.0,205.8,2.785677655436845
633,20.783010378037915,233.0,205.8,233.0,205.8,0.0
634,20.783010378037915,233.0,205.8,233.5,207.1,1.392838827718396
635,35.67500709613498,233.0,205.8,233.5,207.1,1.392838827718396
636,48.9014899253083,233.5,207.1,234.0,208.4,1.3928388277184225
637,40.39617308085559,234.0,208.4,234.0,208.4,0.0
638,56.1315676256541,234.0,208.4,234.5,209.7,1.392838827718396
639,56.1315676256541,234.0,208.4,234.5,209.7,1.392838827718396
640,56.1315676256541,234.0,208.4,235.0,211.0,2.785677655436819
641,23.509349768169542,234.5,209.7,235.0,211.0,1.3928388277184225
642,23.509349768169542,234.5,209.7,235.5,212.3,2.785677655436845
643,20.680727270861393,235.5,212.3,235.5,212.3,0.0
644,50.40363072936584,235.0,211.0,236.0,213.6,2.785677655436819
645,50.40363072936584,235.0,211.0,236.0,213.6,2.785677655436819
646,50.40363072936584,235.0,211.0,236.5,214.9,4.178516483155241
647,20.748312760209412,236.0,213.6,236.5,214.9,1.3928388277184225
648,20.748312760209412,236.0,213.6,237.0,216.2,2.785677655436819
649,50.78154024075809,236.5,214.9,237.0,216.2,1.392838827718396
650,50.78154024075809,236.5,214.9,237.5,217.5,2.785677655436819
651,27.7914236426615,237.0,216.2,237.5,217.5,1.3928388277184225
652,40.3727445725267,237.5,217.5,238.0,218.8,1.3928388277184225
653,46.79626909697148,237.5,217.5,238.0,218.8,1.3928388277184225
654,46.79626909697148,237.5,217.5,238.5,220.1,2.785677655436819
655,33.24786456804818,238.0,218.8,238.5,220.1,1.392838827718396
656,33.24786456804818,238.0,218.8,239.0,221.4,2.785677655436819
657,33.337720146111856,238.5,220.1,239.0,221.4,1.3928388277184225
658,33.337720146111856,238.5,220.1,239.5,222.7,2.785677655436819
659,23.78185505704409,239.0,221.4,239.5,222.7,1.392838827718396
660,40.31278568099206,239.5,222.7,240.0,224.0,1.3928388277184225
661,26.813918622002888,240.0,224.0,240.0,224.0,0.0
662,26.813918622002888,240.0,224.0,240.5,225.3,1.3928388277184225
663,26.813918622002888,240.0,224.0,240.5,225.3,1.3928388277184225
664,26.813918622002888,240.0,224.0,241.0,226.6,2.785677655436819
665,23.800775071702446,240.5,225.3,241.0,226.6,1.392838827718396
666,38.45067651670054,241.0,226.6,241.5,227.9,1.3928388277184225
667,38.45067651670054,241.0,226.6,241.5,227.9,1.3928388277184225
668,38.45067651670054,241.0,226.6,242.0,229.2,2.785677655436819
669,56.7272080566062,241.5,227.9,242.0,229.2,1.392838827718396
670,56.7272080566062,241.5,227.9,242.5,230.5,2.785677655436819
671,73.81925169125803,242.0,229.2,242.5,230.5,1.3928388277184225
672,73.81925169125803,242.0,229.2,243.0,231.8,2.785677655436845
673,35.381676057077414,242.5,230.5,243.0,231.8,1.3928388277184225
674,28.821181830236064,243.0,231.8,243.5,233.1,1.392838827718396
675,25.581643802222878,243.0,231.8,243.5,233.1,1.392838827718396
676,22.471972007431713,243.5,233.1,244.0,234.4,1.3928388277184225
677,29.29904155227,243.5,233.1,244.0,234.4,1.3928388277184225
678,26.822106508711276,244.0,234.4,244.5,235.7,1.392838827718396
679,21.99900102686795,244.0,234.4,244.5,235.7,1.392838827718396
680,28.207251465752428,244.5,235.7,245.0,237.0,1.3928388277184225
681,28.207251465752428,244.5,235.7,245.0,237.0,1.3928388277184225
682,28.207251465752428,244.5,235.7,245.5,238.3,2.785677655436845
683,21.302473402362665,245.0,237.0,245.5,238.3,1.3928388277184225
684,21.302473402362665,245.0,237.0,246.0,239.6,2.785677655436819
685,21.302473402362665,245.0,237.0,246.0,239.6,2.785677655436819
686,21.302473402362665,245.0,237.0,246.5,240.9,4.178516483155241
687,25.027296946642206,246.0,239.6,246.5,240.9,1.3928388277184225
688,25.027296946642206,246.0,239.6,247.0,242.2,2.785677655436819
689,25.027296946642206,246.0,239.6,247.0,242.2,2.785677655436819
690,30.301815195184258,247.0,242.2,247.5,243.5,1.3928388277184225
691,27.971669228969873,247.0,242.2,247.5,243.5,1.3928388277184225
692,27.971669228969873,247.0,242.2,248.0,244.8,2.785677655436845
693,27.971669228969873,247.0,242.2,248.0,244.8,2.785677655436845
694,27.971669228969873,247.0,242.2,248.5,246.1,4.178516483155241
695,27.971669228969873,247.0,242.2,248.5,246.1,4.178516483155241
696,27.971669228969873,247.0,242.2,249.0,247.4,5.571355310873663
697,27.971669228969873,247.0,242.2,249.0,247.4,5.571355310873663
698,27.971669228969873,247.0,242.2,249.5,248.7,6.96419413859206
699,27.971669228969873,247.0,242.2,249.5,248.7,6.96419413859206
700,27.971669228969873,247.0,242.2,250.0,250.0,8.357032966310483
701,27.971669228969873,247.0,242.2,250.0,250.0,8.357032966310483
702,27.971669228969873,247.0,242.2,249.5,248.6,6.8709533545207595
703,27.971669228969873,247.0,242.2,249.5,248.6,6.8709533545207595
704,27.971669228969873,247.0,242.2,249.0,247.2,5.385164807134504
705,27.971669228969873,247.0,242.2,249.0,247.2,5.385164807134504
706,27.971669228969873,247.0,242.2,248.5,245.8,3.9000000000000212
707,25.457060629585058,249.0,247.2,248.5,245.8,1.486606874731829
708,25.457060629585058,249.0,247.2,248.0,244.4,2.9732137494636848
709,30.945782180855804,248.5,245.8,248.0,244.4,1.486606874731856
710,30.945782180855804,248.5,245.8,247.5,243.0,2.973213749463712
711,34.37831288940628,248.0,244.4,247.5,243.0,1.486606874731856
712,34.37831288940628,248.0,244.4,247.0,241.6,2.973213749463712
713,24.10534991879483,247.5,243.0,247.0,241.6,1.486606874731856
714,24.10534991879483,247.5,243.0,246.5,240.2,2.973213749463712
715,24.10534991879483,247.5,243.0,246.5,240.2,2.973213749463712
716,24.10534991879483,247.5,243.0,246.0,238.8,4.459820624195541
717,24.10534991879483,247.5,243.0,246.0,238.8,4.459820624195541
718,20.880579904153567,246.5,240.2,245.5,237.4,2.9732137494636848
719,20.880579904153567,246.5,240.2,245.5,237.4,2.9732137494636848
720,20.880579904153567,246.5,240.2,245.0,236.0,4.459820624195541
721,20.880579904153567,246.5,240.2,245.0,236.0,4.459820624195541
722,20.58213917544462,245.0,236.0,244.5,234.6,1.486606874731856
723,20.58213917544462,245.0,236.0,244.5,234.6,1.486606874731856
724,20.58213917544462,245.0,236.0,244.0,233.2,2.973213749463712
725,25.60439170102156,244.5,234.6,244.0,233.2,1.486606874731856
726,25.60439170102156,244.5,234.6,243.5,231.8,2.9732137494636848
727,25.60439170102156,244.5,234.6,243.5,231.8,2.9732137494636848
728,38.13726498120506,243.5,231.8,243.0,230.4,1.486606874731856
729,38.13726498120506,243.5,231.8,243.0,230.4,1.486606874731856
730,28.602370106160183,243.0,230.4,242.5,229.0,1.486606874731856
731,28.602370106160183,243.0,230.4,242.5,229.0,1.486606874731856
732,33.60977451919189,242.5,229.0,242.0,227.6,1.486606874731856
733,33.60977451919189,242.5,229.0,242.0,227.6,1.486606874731856
734,26.786458465769194,242.0,227.6,241.5,226.2,1.486606874731856
735,26.786458465769194,242.0,227.6,241.5,226.2,1.486606874731856
736,35.104393438942445,241.5,226.2,241.0,224.8,1.486606874731829
737,35.104393438942445,241.5,226.2,241.0,224.8,1.486606874731829
738,35.104393438942445,241.5,226.2,240.5,223.4,2.9732137494636848
739,35.104393438942445,241.5,226.2,240.5,223.4,2.9732137494636848
740,26.01441997403043,240.5,223.4,240.0,222.0,1.486606874731856
741,26.01441997403043,240.5,223.4,240.0,222.0,1.486606874731856
742,37.805368425573064,240.0,222.0,239.5,220.6,1.486606874731856
743,32.96893050611305,240.0,222.0,239.5,220.6,1.486606874731856
744,32.96893050611305,240.0,222.0,239.0,219.2,2.973213749463712
745,32.96893050611305,240.0,222.0,239.0,219.2,2.973213749463712
746,32.96893050611305,240.0,222.0,238.5,217.8,4.459820624195541
747,32.96893050611305,240.0,222.0,238.5,217.8,4.459820624195541
748,22.319277123734327,238.5,217.8,238.0,216.4,1.486606874731856
749,45.324114004224505,238.5,217.8,238.0,216.4,1.486606874731856
750,28.08977768197654,238.0,216.4,237.5,215.0,1.486606874731856
751,38.27046534798925,238.0,216.4,237.5,215.0,1.486606874731856
752,29.974116264029256,237.5,215.0,237.0,213.6,1.486606874731856
753,36.017237580772914,237.5,215.0,237.0,213.6,1.486606874731856
754,26.03845189305017,237.0,213.6,236.5,212.2,1.486606874731856
755,21.270868966079274,237.0,213.6,236.5,212.2,1.486606874731856
756,25.714833445740748,236.5,212.2,236.0,210.8,1.486606874731829
757,75.1425965836989,236.5,212.2,236.0,210.8,1.486606874731829
758,38.57152654792863,236.0,210.8,235.5,209.4,1.486606874731856
759,57.816893342345026,236.0,210.8,235.5,209.4,1.486606874731856
760,57.816893342345026,236.0,210.8,235.0,208.0,2.973213749463712
761,57.816893342345026,236.0,210.8,235.0,208.0,2.973213749463712
762,39.437754929653345,235.5,209.4,234.5,206.6,2.973213749463712
763,56.81949627828739,235.0,208.0,234.5,206.6,1.486606874731856
764,35.72429941983599,234.5,206.6,234.0,205.2,1.486606874731856
765,70.93552413876439,234.5,206.6,234.0,205.2,1.486606874731856
766,28.218822736415053,234.0,205.2,233.5,203.8,1.486606874731829
767,52.33264213288785,234.0,205.2,233.5,203.8,1.486606874731829
768,36.78399707171861,233.5,203.8,233.0,202.4,1.486606874731856
769,60.99428175343979,233.5,203.8,233.0,202.4,1.486606874731856
770,59.81915921590652,233.0,202.4,232.5,201.0,1.486606874731856
771,21.72183235643811,233.0,202.4,232.5,201.0,1.486606874731856
772,73.23887490626639,232.5,201.0,232.0,199.6,1.486606874731856
773,31.26801344947838,232.0,199.6,232.0,199.6,0.0
774,33.0768557413757,232.5,201.0,231.5,198.2,2.973213749463712
775,33.0768557413757,232.5,201.0,231.5,198.2,2.973213749463712
776,33.0768557413757,232.5,201.0,231.0,196.8,4.459820624195541
777,33.0768557413757,232.5,201.0,231.0,196.8,4.459820624195541
778,33.0768557413757,232.5,201.0,230.5,195.4,5.946427498927397
779,33.0768557413757,232.5,201.0,230.5,195.4,5.946427498927397
780,33.0768557413757,232.5,201.0,230.0,194.0,7.433034373659253
781,23.341144995215704,230.0,194.0,230.0,194.0,0.0
782,23.341144995215704,230.0,194.0,229.5,192.6,1.486606874731856
783,54.3901618594368,230.0,194.0,229.5,192.6,1.486606874731856
784,54.3901618594368,230.0,194.0,229.0,191.2,2.973213749463712
785,28.78703918991239,229.0,191.2,229.0,191.2,0.0
786,28.78703918991239,229.0,191.2,228.5,189.8,1.486606874731829
787,28.78703918991239,229.0,191.2,228.5,189.8,1.486606874731829
788,28.78703918991239,229.0,191.2,228.0,188.4,2.9732137494636848
789,37.04932959824611,228.0,188.4,228.0,188.4,0.0
790,50.652870360105766,228.0,188.4,227.5,187.0,1.486606874731856
791,42.478858035343926,227.5,187.0,227.5,187.0,0.0
792,42.478858035343926,227.5,187.0,227.0,185.6,1.486606874731856
793,39.23913252646216,227.0,185.6,227.0,185.6,0.0
794,31.991954268280303,227.0,185.6,226.5,184.2,1.486606874731856
795,41.70773934578277,226.5,184.2,226.5,184.2,0.0
796,27.352599218020245,226.5,184.2,226.0,182.8,1.486606874731829
797,27.352599218020245,226.5,184.2,226.0,182.8,1.486606874731829
798,27.352599218020245,226.5,184.2,225.5,181.4,2.9732137494636848
799,91.37443655132998,226.0,182.8,225.5,181.4,1.486606874731856
800,91.37443655132998,226.0,182.8,225.0,180.0,2.973213749463712
801,66.0378208894276,225.0,180.0,225.0,180.0,0.0
802,100.0,225.0,180.0,226.0,179.6,1.077032961426903
803,100.0,225.0,180.0,226.0,179.6,1.077032961426903
804,91.37779020140846,226.0,179.6,227.0,179.2,1.077032961426903
805,27.427918265089975,227.0,179.2,227.0,179.2,0.0
806,100.0,227.0,179.2,228.0,178.8,1.0770329614268923
807,100.0,227.0,179.2,228.0,178.8,1.0770329614268923
808,36.670309800915945,228.0,178.8,229.0,178.4,1.077032961426903
809,36.670309800915945,228.0,178.8,229.0,178.4,1.077032961426903
810,93.55639691422292,229.0,178.4,230.0,178.0,1.077032961426903
811,38.52651297904847,230.0,178.0,230.0,178.0,0.0
812,100.0,230.0,178.0,231.0,177.6,1.077032961426903
813,100.0,230.0,178.0,231.0,177.6,1.077032961426903
814,100.0,230.0,178.0,232.0,177.2,2.154065922853806
815,36.485093395711196,232.0,177.2,232.0,177.2,0.0
816,69.62654845711688,232.0,177.2,233.0,176.8,1.0770329614268923
817,69.62654845711688,232.0,177.2,233.0,176.8,1.0770329614268923
818,69.62654845711688,232.0,177.2,234.0,176.4,2.1540659228537953
819,42.197320145047456,234.0,176.4,234.0,176.4,0.0
820,100.0,234.0,176.4,235.0,176.0,1.077032961426903
821,57.789515542490854,235.0,176.0,235.0,176.0,0.0
822,84.08968799936153,235.0,176.0,236.0,175.6,1.077032961426903
823,84.08968799936153,235.0,176.0,236.0,175.6,1.077032961426903
824,84.08968799936153,235.0,176.0,237.0,175.2,2.154065922853806
825,94.94709955728445,237.0,175.2,237.0,175.2,0.0
826,94.94709955728445,237.0,175.2,238.0,174.8,1.0770329614268923
827,38.39740796781379,238.0,174.8,238.0,174.8,0.0
828,38.39740796781379,238.0,174.8,239.0,174.4,1.077032961426903
829,53.35520071874478,239.0,174.4,239.0,174.4,0.0
830,53.35520071874478,239.0,174.4,240.0,174.0,1.077032961426903
831,39.462068238984415,240.0,174.0,240.0,174.0,0.0
832,39.462068238984415,240.0,174.0,241.0,173.6,1.077032961426903
833,100.0,240.0,174.0,241.0,173.6,1.077032961426903
834,100.0,240.0,174.0,242.0,173.2,2.154065922853806
835,100.0,241.0,173.6,242.0,173.2,1.077032961426903
836,100.0,241.0,173.6,243.0,172.8,2.1540659228537953
837,88.77688950986973,242.0,173.2,243.0,172.8,1.0770329614268923
838,33.76583820677526,243.0,172.8,244.0,172.4,1.077032961426903
839,65.81240169697517,244.0,172.4,244.0,172.4,0.0
840,65.81240169697517,244.0,172.4,245.0,172.0,1.077032961426903
841,59.71095819484798,245.0,172.0,245.0,172.0,0.0
842,100.0,244.0,172.4,246.0,171.6,2.154065922853806
843,77.3139518364922,246.0,171.6,246.0,171.6,0.0
844,77.3139518364922,246.0,171.6,247.0,171.2,1.077032961426903
845,81.71832016898726,247.0,171.2,247.0,171.2,0.0
846,54.68874089021475,247.0,171.2,248.0,170.8,1.0770329614268923
847,56.848225195646776,248.0,170.8,248.0,170.8,0.0
848,56.848225195646776,248.0,170.8,249.0,170.4,1.077032961426903
849,50.29293776315955,249.0,170.4,249.0,170.4,0.0
850,100.0,248.0,170.8,250.0,170.0,2.154065922853806
851,100.0,248.0,170.8,250.0,170.0,2.154065922853806
852,100.0,248.0,170.8,251.0,169.6,3.2310988842807085
853,96.90203020757642,251.0,169.6,251.0,169.6,0.0
854,96.90203020757642,251.0,169.6,252.0,169.2,1.077032961426903
855,48.17096459478475,252.0,169.2,252.0,169.2,0.0
856,48.17096459478475,252.0,169.2,253.0,168.8,1.0770329614268923
857,51.18525423859657,253.0,168.8,253.0,168.8,0.0
858,100.0,252.0,169.2,254.0,168.4,2.1540659228537953
859,100.0,253.0,168.8,254.0,168.4,1.077032961426903
860,100.0,253.0,168.8,255.0,168.0,2.154065922853806
861,60.121851114940135,255.0,168.0,255.0,168.0,0.0
